tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-409,Atlanta,Clay,32,A,19990426,19,102227,,,Sargis Sargsian,R,180,ARM,25.8,103018,,,Max Mirnyi,R,196,BLR,21.8,3-6 6-4 6-1,3,R16,97,2,1,80,61,38,10,13,3,6,3,10,70,26,16,23,13,2,7,82,596,166,276
1999-308,Munich,Clay,32,A,19990426,19,102644,,,Franco Squillari,L,183,ARG,23.6,103163,4,,Tommy Haas,R,188,GER,21,6-2 6-7(1) 6-1,3,R16,126,6,6,112,75,51,17,14,13,14,5,2,86,51,37,11,13,3,8,59,764,20,1614
1999-379,Prague,Clay,32,A,19990426,19,101897,,,Fernando Meligeni,L,180,BRA,28,101611,3,,Cedric Pioline,R,188,FRA,29.8,6-0 5-7 6-1,3,R16,95,6,3,80,49,34,14,13,4,8,2,8,71,33,18,10,12,3,11,46,889,27,1189
1999-409,Atlanta,Clay,32,A,19990426,20,103206,5,,Sebastien Grosjean,R,175,FRA,20.9,101382,,Q,Marcelo Filippini,R,178,URU,31.7,6-4 6-2,3,R16,81,4,0,54,30,21,16,9,2,3,0,1,68,47,25,11,9,9,13,40,983,112,409
1999-308,Munich,Clay,32,A,19990426,20,102306,,WC,Michael Kohlmann,R,188,GER,25.2,101965,5,,Wayne Ferreira,R,185,RSA,27.6,6-7(4) 6-4 7-5,3,R16,124,4,2,110,57,44,31,17,4,5,11,3,94,54,46,23,17,2,5,136,342,24,1339
1999-379,Prague,Clay,32,A,19990426,20,103103,5,,Dominik Hrbaty,R,183,SVK,21.3,101772,,,Andrei Cherkasov,R,180,RUS,28.8,4-6 6-0 6-3,3,R16,117,3,2,87,51,33,22,13,2,4,0,4,89,49,30,18,12,8,13,35,1089,150,313
1999-409,Atlanta,Clay,32,A,19990426,21,103252,,Q,Alberto Martin,R,175,ESP,20.6,103084,,,Guillermo Canas,R,185,ARG,21.4,7-6(3) 7-6(4),3,R16,127,4,2,89,59,40,14,12,4,8,2,5,88,48,33,17,12,5,9,68,684,84,584
1999-308,Munich,Clay,32,A,19990426,21,102238,,,Alberto Berasategui,R,173,ESP,25.8,101463,,,Bernd Karbacher,R,185,GER,31,6-4 7-6(3),3,R16,96,1,3,68,49,34,9,11,0,3,4,3,83,41,27,17,11,5,9,96,525,91,536
1999-379,Prague,Clay,32,A,19990426,21,101792,,,Slava Dosedel,R,183,CZE,28.6,102950,,,Fernando Vicente,R,180,ESP,22.1,7-6(4) 6-4,3,R16,87,5,3,64,37,26,17,11,2,5,0,4,93,56,35,15,11,6,10,78,618,49,840
1999-409,Atlanta,Clay,32,A,19990426,22,102905,,Q,Stefan Koubek,L,175,AUT,22.3,102021,4,,Michael Chang,R,175,USA,27.1,6-1 6-4,3,R16,75,3,1,58,28,19,21,9,4,4,1,1,49,28,17,12,8,5,8,97,516,43,941
1999-308,Munich,Clay,32,A,19990426,22,101947,,,Vincenzo Santopadre,L,183,ITA,27.7,102437,,,Adrian Voinea,R,185,ROU,24.7,7-6(2) 7-5,3,R16,111,2,2,78,46,32,18,12,2,5,7,7,106,53,33,25,12,5,9,108,440,75,620
1999-379,Prague,Clay,32,A,19990426,22,103324,,,Arnaud Di Pasquale,R,185,FRA,20.2,102720,,LL,Tomas Zib,R,178,CZE,23.2,6-4 6-1,3,R16,64,2,4,58,31,21,16,9,2,4,3,2,44,18,12,7,8,4,9,80,599,178,260
1999-409,Atlanta,Clay,32,A,19990426,23,101723,8,,Magnus Larsson,R,193,SWE,29,102869,,,Galo Blanco,R,173,ESP,22.5,7-6(6) 2-6 6-1,3,R16,108,6,2,91,52,35,20,14,5,9,5,2,92,54,33,22,13,7,11,51,832,95,527
1999-308,Munich,Clay,32,A,19990426,23,102521,,,Hendrik Dreekmann,R,188,GER,24.2,103096,,,Arnaud Clement,R,173,FRA,21.3,3-6 6-2 6-1,3,R16,123,4,3,98,51,35,22,12,5,8,2,1,91,58,27,19,12,6,12,89,565,85,583
1999-379,Prague,Clay,32,A,19990426,23,102153,,LL,German Puentes,R,173,ESP,26.3,102776,8,,Andrew Ilie,R,180,AUS,23,1-6 6-1 6-1,3,R16,95,0,1,77,54,28,15,10,4,7,5,4,88,47,27,16,11,9,15,163,282,41,966
1999-409,Atlanta,Clay,32,A,19990426,24,101727,2,,Jason Stoltenberg,R,185,AUS,29,101185,,,Mark Woodforde,L,188,AUS,33.5,6-2 6-3,3,R16,72,0,4,55,29,22,13,9,4,6,0,1,62,47,21,7,8,7,12,32,1109,60,762
1999-308,Munich,Clay,32,A,19990426,24,102318,,,Andrei Pavel,R,183,ROU,25.2,102375,,,Dinu Pescariu,R,185,ROU,25,6-7(3) 6-0 6-3,3,R16,110,4,2,74,55,39,9,13,0,3,4,3,87,50,32,12,14,4,12,77,619,94,532
1999-379,Prague,Clay,32,A,19990426,24,102117,,Q,Eduardo Nicolas,R,173,ESP,26.5,103082,,,Markus Hantschk,R,188,GER,21.4,6-1 6-0,3,R16,56,2,1,43,22,15,14,7,3,3,0,0,39,18,6,8,6,0,5,267,143,122,373
1999-409,Atlanta,Clay,32,A,19990426,25,101793,,,Jim Courier,R,185,USA,28.6,101675,,LL,Martin Rodriguez,R,178,ARG,29.3,6-1 7-6(2),3,QF,78,2,2,60,44,36,10,10,2,2,8,2,61,38,27,9,9,5,7,67,684,101,508
1999-308,Munich,Clay,32,A,19990426,25,103151,,,Mariano Zabaleta,R,183,ARG,21.1,102694,,WC,Lars Burgsmuller,R,183,GER,23.3,6-2 6-1,3,QF,57,3,2,36,21,17,11,7,0,0,7,0,52,31,17,7,8,3,8,54,819,148,314
1999-379,Prague,Clay,32,A,19990426,25,103420,,Q,Michal Tabara,R,175,CZE,19.7,101969,,,Orlin Stanoytchev,R,185,BUL,27.5,2-6 6-3 6-1,3,QF,108,2,2,91,59,38,13,12,12,16,2,9,77,45,27,11,12,3,9,263,147,120,379
1999-409,Atlanta,Clay,32,A,19990426,26,103206,5,,Sebastien Grosjean,R,175,FRA,20.9,102227,,,Sargis Sargsian,R,180,ARM,25.8,6-4 7-6(5),3,QF,123,2,1,81,47,33,20,11,6,7,1,1,98,55,37,20,11,8,10,40,983,82,596
1999-308,Munich,Clay,32,A,19990426,26,102644,,,Franco Squillari,L,183,ARG,23.6,102306,,WC,Michael Kohlmann,R,188,GER,25.2,6-2 6-2,3,QF,71,1,1,44,29,23,8,8,0,1,3,3,63,32,19,11,8,8,13,59,764,136,342
1999-379,Prague,Clay,32,A,19990426,26,103103,5,,Dominik Hrbaty,R,183,SVK,21.3,101897,,,Fernando Meligeni,L,180,BRA,28,7-6(2) 6-0,3,QF,82,1,3,63,35,26,11,9,4,7,1,4,68,34,22,7,9,6,12,35,1089,46,889
1999-409,Atlanta,Clay,32,A,19990426,27,102905,,Q,Stefan Koubek,L,175,AUT,22.3,103252,,Q,Alberto Martin,R,175,ESP,20.6,7-5 6-2,3,QF,69,1,0,56,31,17,17,10,3,6,1,4,67,43,24,7,10,7,13,97,516,68,684
1999-308,Munich,Clay,32,A,19990426,27,102238,,,Alberto Berasategui,R,173,ESP,25.8,101947,,,Vincenzo Santopadre,L,183,ITA,27.7,7-6(6) 6-2,3,QF,72,0,1,59,54,42,4,10,0,1,4,1,62,41,28,9,10,2,5,96,525,108,440
1999-379,Prague,Clay,32,A,19990426,27,101792,,,Slava Dosedel,R,183,CZE,28.6,103324,,,Arnaud Di Pasquale,R,185,FRA,20.2,7-6(6) 2-6 7-5,3,QF,132,2,2,114,82,56,15,16,10,15,2,4,105,60,39,24,16,3,7,78,618,80,599
1999-409,Atlanta,Clay,32,A,19990426,28,101723,8,,Magnus Larsson,R,193,SWE,29,101727,2,,Jason Stoltenberg,R,185,AUS,29,6-2 6-2,3,QF,57,3,0,46,26,20,10,8,1,2,4,2,53,27,16,9,8,7,12,51,832,32,1109
1999-308,Munich,Clay,32,A,19990426,28,102318,,,Andrei Pavel,R,183,ROU,25.2,102521,,,Hendrik Dreekmann,R,188,GER,24.2,6-1 6-4,3,QF,61,4,1,38,31,28,4,8,0,0,5,1,57,31,20,11,9,5,9,77,619,89,565
1999-379,Prague,Clay,32,A,19990426,28,102153,,LL,German Puentes,R,173,ESP,26.3,102117,,Q,Eduardo Nicolas,R,173,ESP,26.5,6-1 6-2,3,QF,62,0,1,48,30,23,10,8,3,4,1,0,41,20,8,9,7,2,7,163,282,267,143
1999-409,Atlanta,Clay,32,A,19990426,29,103206,5,,Sebastien Grosjean,R,175,FRA,20.9,101793,,,Jim Courier,R,185,USA,28.6,7-6(3) 6-3,3,SF,93,7,1,66,51,42,3,11,4,6,1,2,70,47,30,11,10,3,6,40,983,67,684
1999-308,Munich,Clay,32,A,19990426,29,102644,,,Franco Squillari,L,183,ARG,23.6,103151,,,Mariano Zabaleta,R,183,ARG,21.1,4-6 6-1 6-2,3,SF,114,5,3,92,62,43,14,13,12,14,0,6,75,39,24,18,12,2,7,59,764,54,819
1999-379,Prague,Clay,32,A,19990426,29,103103,5,,Dominik Hrbaty,R,183,SVK,21.3,103420,,Q,Michal Tabara,R,175,CZE,19.7,6-1 7-5,3,SF,73,5,5,72,46,30,14,10,1,3,0,0,56,39,20,7,9,7,12,35,1089,263,147
1999-409,Atlanta,Clay,32,A,19990426,30,102905,,Q,Stefan Koubek,L,175,AUT,22.3,101723,8,,Magnus Larsson,R,193,SWE,29,5-7 6-4 6-1,3,SF,97,7,2,88,59,45,17,15,6,8,2,2,84,47,28,21,14,6,10,97,516,51,832
1999-308,Munich,Clay,32,A,19990426,30,102318,,,Andrei Pavel,R,183,ROU,25.2,102238,,,Alberto Berasategui,R,173,ESP,25.8,7-5 6-4,3,SF,85,0,0,70,53,38,7,11,5,7,3,3,79,66,37,6,11,6,10,77,619,96,525
1999-379,Prague,Clay,32,A,19990426,30,101792,,,Slava Dosedel,R,183,CZE,28.6,102153,,LL,German Puentes,R,173,ESP,26.3,7-5 6-2,3,SF,77,1,0,56,38,25,10,10,5,8,0,2,73,48,24,9,10,10,16,78,618,163,282
1999-409,Atlanta,Clay,32,A,19990426,31,102905,,Q,Stefan Koubek,L,175,AUT,22.3,103206,5,,Sebastien Grosjean,R,175,FRA,20.9,6-1 6-2,3,F,56,2,2,48,30,23,12,8,1,1,0,1,44,25,14,7,7,2,6,97,516,40,983
1999-308,Munich,Clay,32,A,19990426,31,102644,,,Franco Squillari,L,183,ARG,23.6,102318,,,Andrei Pavel,R,183,ROU,25.2,6-4 6-3,3,F,82,3,3,60,32,26,15,10,1,2,3,1,72,55,32,7,9,11,14,59,764,77,619
1999-379,Prague,Clay,32,A,19990426,31,103103,5,,Dominik Hrbaty,R,183,SVK,21.3,101792,,,Slava Dosedel,R,183,CZE,28.6,6-2 6-2,3,F,57,7,2,53,32,28,9,8,7,7,3,0,52,32,18,7,8,6,10,35,1089,78,618
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,1,101957,,,Milen Velev,R,,BUL,27.6,108756,,,Goudjo Gbedey,U,,TOG,35.6,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,330,103,,
1999-D029,Davis Cup G2 R1: CIV vs MKD,Hard,4,D,19990430,1,103568,,,Valentin Sanon,R,,CIV,18.9,108792,,,Ognen Nikolovski,U,,MKD,25,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,786,14,1222,2
1999-D039,Davis Cup G2 R1: DEN vs SEN,Carpet,4,D,19990430,1,102202,,,Kenneth Carlsen,L,190,DEN,26,108804,,,Diadji Ka,U,,SEN,18.1,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,113,409,,
1999-D051,Davis Cup G2 R1: HUN vs GRE,Clay,4,D,19990430,1,102737,,,Gergely Kisgyorgy,R,,HUN,23.1,102335,,,Taso Vasiliadis,R,,GRE,25.1,6-0 6-1 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,429,68,399,75
1999-D059,Davis Cup G2 R1: IRL vs SLO,Carpet,4,D,19990430,1,101651,,,Owen Casey,R,,IRL,29.5,102436,,,Borut Urh,R,190,SLO,24.7,7-6(1) 1-6 6-1 6-7(2) 7-5,5,RR,,,,,,,,,,,,,,,,,,,,811,12,316,110
1999-D067,Davis Cup G2 R1: LAT vs POL,Carpet,4,D,19990430,1,102100,,,Bartlomiej Dabrowski,R,,POL,26.6,108863,,,Alvis Tabors,U,,LAT,31.1,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,278,135,,
1999-D071,Davis Cup G2 R1: MAR vs YUG,Clay,4,D,19990430,1,102223,,,Karim Alami,R,185,MAR,25.9,103441,,,Nikola Gnjatovic,R,,SRB,19.6,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,45,910,765,15
1999-D074,Davis Cup G2 R1: NOR vs TUR,Carpet,4,D,19990430,1,102595,,,Helge Koll,R,,NOR,23.9,101939,,,Erhan Oral,R,,TUR,27.7,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,651,23,658,22
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,2,103296,,,Ivaylo Traykov,R,188,BUL,20.3,108757,,,Jean Kome Loglo,U,,TOG,23.8,6-4 5-7 6-3 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,385,81,1288,1
1999-D029,Davis Cup G2 R1: CIV vs MKD,Hard,4,D,19990430,2,102556,,,Claude Ngoran,L,190,CIV,24.1,101677,,,Zoran Sevcenko,R,,MKD,29.3,7-6(2) 6-0 2-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,481,51,1288,1
1999-D039,Davis Cup G2 R1: DEN vs SEN,Carpet,4,D,19990430,2,103709,,,Kristian Pless,R,188,DEN,18.2,103101,,,Daouda Ndiaye,R,,SEN,21.3,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,644,24,,
1999-D051,Davis Cup G2 R1: HUN vs GRE,Clay,4,D,19990430,2,102722,,,Attila Savolt,R,183,HUN,23.2,103053,,,Nikos Rovas,R,,GRE,21.5,2-6 6-7(4) 6-1 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,213,207,599,29
1999-D059,Davis Cup G2 R1: IRL vs SLO,Carpet,4,D,19990430,2,108855,,,Robert Collins,U,,IRL,22,101970,,,Iztok Bozic,R,,SLO,27.5,4-6 6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,211,209
1999-D067,Davis Cup G2 R1: LAT vs POL,Carpet,4,D,19990430,2,106536,,,Andres Filimonov,R,,LAT,30.9,102632,,,Michal Gawlowski,R,,POL,23.7,7-6(3) 6-7(6) 7-5 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,999,6
1999-D071,Davis Cup G2 R1: MAR vs YUG,Clay,4,D,19990430,2,102271,,,Hicham Arazi,L,175,MAR,25.5,102204,,,Nebojsa Djordjevic,R,190,SRB,26,6-7(8) 1-6 6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,31,1112,,
1999-D074,Davis Cup G2 R1: NOR vs TUR,Carpet,4,D,19990430,2,102107,,,Jan Frode Andersen,L,190,NOR,26.6,102918,,,Efe Ustundag,R,,TUR,22.2,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,137,339,988,6
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,4,103155,,,Ivo Bratanov,R,,BUL,21.1,108757,,,Jean Kome Loglo,U,,TOG,23.8,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,703,18,1288,1
1999-D029,Davis Cup G2 R1: CIV vs MKD,Hard,4,D,19990430,4,102556,,,Claude Ngoran,L,190,CIV,24.1,108793,,,Goran Sterijovski,U,,MKD,18.4,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,481,51,1288,1
1999-D039,Davis Cup G2 R1: DEN vs SEN,Carpet,4,D,19990430,4,102202,,,Kenneth Carlsen,L,190,DEN,26,103101,,,Daouda Ndiaye,R,,SEN,21.3,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,113,409,,
1999-D051,Davis Cup G2 R1: HUN vs GRE,Clay,4,D,19990430,4,102722,,,Attila Savolt,R,183,HUN,23.2,103077,,,Konstantinos Economidis,R,188,GRE,21.4,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,213,207,744,16
1999-D059,Davis Cup G2 R1: IRL vs SLO,Carpet,4,D,19990430,4,101651,,,Owen Casey,R,,IRL,29.5,101970,,,Iztok Bozic,R,,SLO,27.5,2-6 6-3 3-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,811,12,211,209
1999-D067,Davis Cup G2 R1: LAT vs POL,Carpet,4,D,19990430,4,106536,,,Andres Filimonov,R,,LAT,30.9,103298,,,Piotr Szczepanik,R,,POL,20.3,6-3 6-0 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,,,504,46
1999-D071,Davis Cup G2 R1: MAR vs YUG,Clay,4,D,19990430,4,103007,,,Mounir El Aarej,R,,MAR,21.8,103441,,,Nikola Gnjatovic,R,,SRB,19.6,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,523,42,765,15
1999-D074,Davis Cup G2 R1: NOR vs TUR,Carpet,4,D,19990430,4,102107,,,Jan Frode Andersen,L,190,NOR,26.6,101939,,,Erhan Oral,R,,TUR,27.7,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,137,339,658,22
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,5,103936,,,Todor Enev,R,,BUL,17.2,108758,,,Kossi Loglo,U,,TOG,19.7,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1999-D029,Davis Cup G2 R1: CIV vs MKD,Hard,4,D,19990430,5,108794,,,Arthur Konan,U,,CIV,17.9,108689,,,Goran Bosalevski,R,,HKG,21,2-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1999-D039,Davis Cup G2 R1: DEN vs SEN,Carpet,4,D,19990430,5,103709,,,Kristian Pless,R,188,DEN,18.2,108804,,,Diadji Ka,U,,SEN,18.1,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,644,24,,
1999-D051,Davis Cup G2 R1: HUN vs GRE,Clay,4,D,19990430,5,103229,,,Kornel Bardoczky,R,,HUN,20.8,102490,,,Pantelis Moschoutis,R,,GRE,24.3,6-4 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,513,43,,
1999-D059,Davis Cup G2 R1: IRL vs SLO,Carpet,4,D,19990430,5,102959,,,Marko Tkalec,R,178,SLO,22.1,108855,,,Robert Collins,U,,IRL,22,6-7(8) 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,555,36,,
1999-D067,Davis Cup G2 R1: LAT vs POL,Carpet,4,D,19990430,5,102632,,,Michal Gawlowski,R,,POL,23.7,108599,,,Ivo Lagzdins,U,,LAT,18.6,6-2 7-6(3) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,999,6,,
1999-D071,Davis Cup G2 R1: MAR vs YUG,Clay,4,D,19990430,5,103224,,,Zeljko Tosic,R,,YUG,20.8,102223,,,Karim Alami,R,185,MAR,25.9,W/O,5,RR,,,,,,,,,,,,,,,,,,,,683,20,45,910
1999-D074,Davis Cup G2 R1: NOR vs TUR,Carpet,4,D,19990430,5,108877,,,Helge Rosjo,U,,NOR,23.7,102918,,,Efe Ustundag,R,,TUR,22.2,3-6 7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,988,6
1999-499,Delray Beach,Clay,32,A,19990503,1,102025,,,Mikael Tillstrom,R,185,SWE,27.1,102434,1,,Vincent Spadea,R,183,USA,24.7,7-5 0-6 6-4,3,R32,107,4,6,87,52,33,18,14,4,9,0,3,99,57,38,17,14,9,13,127,367,26,1207
1999-414,Hamburg Masters,Clay,56,M,19990503,1,102271,,,Hicham Arazi,L,175,MAR,25.5,101549,,Q,Rodolphe Gilbert,L,183,FRA,30.3,6-4 6-2,3,R64,70,6,1,56,30,24,11,9,3,5,2,3,66,34,17,16,9,8,13,32,1112,191,236
1999-499,Delray Beach,Clay,32,A,19990503,2,103598,,WC,Xavier Malisse,R,185,BEL,18.7,102834,,Q,Paul Goldstein,R,178,USA,22.7,7-6(4) 6-1,3,R32,86,3,4,55,32,20,11,9,2,5,1,2,84,62,31,9,10,5,11,131,355,112,427
1999-414,Hamburg Masters,Clay,56,M,19990503,2,102839,,,Nicolas Lapentti,R,188,ECU,22.7,102694,,WC,Lars Burgsmuller,R,183,GER,23.4,6-4 6-3,3,R64,97,5,2,78,51,35,14,10,6,7,7,4,90,55,35,14,9,18,21,41,965,135,348
1999-499,Delray Beach,Clay,32,A,19990503,3,102024,,,Hernan Gumy,R,188,ARG,27.1,102205,,,Sebastien Lareau,R,183,CAN,26,6-3 6-2,3,R32,76,5,4,51,33,22,10,8,1,2,2,4,68,40,22,9,9,7,12,88,589,105,463
1999-414,Hamburg Masters,Clay,56,M,19990503,3,101820,15,,Marc Rosset,R,201,SUI,28.4,101235,,,Paul Haarhuis,R,188,NED,33.1,6-3 6-4,3,R64,76,0,1,58,31,25,15,10,1,2,2,1,55,30,21,10,9,4,7,30,1151,69,697
1999-499,Delray Beach,Clay,32,A,19990503,4,102925,8,,Justin Gimelstob,R,196,USA,22.2,101434,,,Petr Korda,L,190,CZE,31.2,6-4 6-2,3,R32,72,5,1,57,36,26,14,9,3,3,3,5,58,38,23,8,9,2,5,63,733,121,379
1999-414,Hamburg Masters,Clay,56,M,19990503,4,101897,,,Fernando Meligeni,L,180,BRA,28,102563,10,,Thomas Johansson,R,180,SWE,24.1,7-5 6-1,3,R64,66,2,0,53,28,22,17,10,1,2,6,1,53,30,21,7,9,1,5,62,747,19,1650
1999-499,Delray Beach,Clay,32,A,19990503,5,102401,3,,Scott Draper,L,178,AUS,24.9,102548,,,Juan Antonio Marin,R,175,CRC,24.1,6-4 7-5,3,R32,85,3,2,70,35,29,17,11,2,3,2,2,64,28,20,20,11,2,5,49,882,89,583
1999-414,Hamburg Masters,Clay,56,M,19990503,5,102562,,,Jiri Novak,R,190,CZE,24.1,101962,,,Younes El Aynaoui,R,193,MAR,27.6,5-7 6-4 6-1,3,R64,88,4,2,76,50,38,14,14,1,3,4,6,95,60,41,15,15,6,11,54,806,35,1076
1999-499,Delray Beach,Clay,32,A,19990503,6,103018,,Q,Max Mirnyi,R,196,BLR,21.8,101793,,WC,Jim Courier,R,185,USA,28.7,4-6 6-2 7-6(6),3,R32,134,12,5,109,67,47,25,15,3,4,2,2,98,78,53,13,15,8,10,159,295,60,758
1999-414,Hamburg Masters,Clay,56,M,19990503,6,103324,,Q,Arnaud Di Pasquale,R,185,FRA,20.2,102106,,,Davide Sanguinetti,R,188,ITA,26.6,6-3 6-2,3,R64,61,1,1,69,46,30,14,9,3,4,2,2,49,31,21,5,8,3,7,76,628,57,799
1999-499,Delray Beach,Clay,32,A,19990503,7,101688,,Q,Geoff Grant,R,183,USA,29.2,102053,,LL,Brian Macphie,L,180,USA,26.9,6-4 6-0,3,R32,50,3,1,40,27,22,9,8,0,1,1,5,40,17,9,8,8,0,5,142,335,196,230
1999-414,Hamburg Masters,Clay,56,M,19990503,7,102644,,,Franco Squillari,L,183,ARG,23.6,102521,,WC,Hendrik Dreekmann,R,188,GER,24.2,6-1 1-6 7-6(5),3,R64,111,4,2,86,58,38,13,13,3,7,1,1,90,53,35,17,13,2,6,44,931,82,607
1999-499,Delray Beach,Clay,32,A,19990503,8,101723,5,,Magnus Larsson,R,193,SWE,29.1,103252,,,Alberto Martin,R,175,ESP,20.7,7-5 6-3,3,R32,73,2,0,71,49,35,16,11,4,4,2,1,63,46,30,9,10,0,2,45,914,66,713
1999-414,Hamburg Masters,Clay,56,M,19990503,8,103264,,,Mariano Puerta,L,180,ARG,20.6,102104,,,Christian Ruud,R,188,NOR,26.6,6-3 6-3,3,R64,71,1,0,56,40,23,8,9,5,8,0,0,52,44,20,2,9,1,7,46,912,61,756
1999-499,Delray Beach,Clay,32,A,19990503,9,103720,6,,Lleyton Hewitt,R,180,AUS,18.1,103084,,,Guillermo Canas,R,185,ARG,21.4,6-7(12) 6-2 6-4,3,R32,167,8,2,99,58,39,21,15,6,10,1,5,105,62,35,18,15,7,14,55,801,85,600
1999-414,Hamburg Masters,Clay,56,M,19990503,9,102148,,,Fabrice Santoro,R,178,FRA,26.3,101611,14,,Cedric Pioline,R,188,FRA,29.8,3-6 6-2 6-3,3,R64,109,0,1,85,49,35,17,13,6,9,1,2,79,43,24,20,13,4,9,43,942,28,1189
1999-499,Delray Beach,Clay,32,A,19990503,10,102905,,,Stefan Koubek,L,175,AUT,22.3,102869,,,Galo Blanco,R,173,ESP,22.5,6-4 6-3,3,R32,69,3,0,58,40,31,9,10,1,2,1,1,57,34,21,13,9,1,4,68,703,106,454
1999-414,Hamburg Masters,Clay,56,M,19990503,10,101532,12,,Francisco Clavet,L,183,ESP,30.5,103103,,,Dominik Hrbaty,R,183,SVK,21.3,6-0 6-4,3,R64,54,2,1,40,25,23,9,8,0,0,2,2,44,25,14,9,8,2,6,21,1610,25,1236
1999-499,Delray Beach,Clay,32,A,19990503,11,102227,,,Sargis Sargsian,R,180,ARM,25.9,101889,,,Todd Woodbridge,R,178,AUS,28,6-1 6-1,3,R32,51,3,1,35,25,22,6,7,0,0,1,3,47,27,12,7,7,3,8,81,614,103,478
1999-414,Hamburg Masters,Clay,56,M,19990503,11,102223,,,Karim Alami,R,185,MAR,25.9,102247,,,Andrea Gaudenzi,R,183,ITA,25.7,6-3 6-4,3,R64,77,7,3,60,30,25,12,10,3,6,3,4,76,41,22,16,9,8,13,47,910,130,363
1999-499,Delray Beach,Clay,32,A,19990503,12,102796,4,,Magnus Norman,R,188,SWE,22.9,102463,,,Lucas Arnold Ker,R,180,ARG,24.5,6-4 6-3,3,R32,93,1,4,68,30,19,23,10,2,4,2,4,67,43,28,7,9,5,9,50,840,126,368
1999-414,Hamburg Masters,Clay,56,M,19990503,12,103151,,,Mariano Zabaleta,R,183,ARG,21.1,102539,,,Bohdan Ulihrach,R,188,CZE,24.1,6-3 6-2,3,R64,76,8,1,69,38,28,17,9,8,9,1,3,56,30,18,11,8,3,7,48,884,37,1034
1999-499,Delray Beach,Clay,32,A,19990503,13,102821,,,Cecil Mamiit,R,173,PHI,22.8,101185,7,,Mark Woodforde,L,188,AUS,33.6,7-6(4) 7-5,3,R32,91,3,1,65,37,28,18,12,3,6,3,2,77,53,30,14,12,6,10,84,600,58,784
1999-414,Hamburg Masters,Clay,56,M,19990503,13,102238,,,Alberto Berasategui,R,173,ESP,25.8,101150,,,Gianluca Pozzi,L,180,ITA,33.8,6-2 7-5,3,R64,77,0,3,73,58,39,10,10,9,9,3,3,57,26,18,17,10,2,5,79,622,72,676
1999-499,Delray Beach,Clay,32,A,19990503,14,101776,,WC,Sandon Stolle,R,193,AUS,28.8,101675,,,Martin Rodriguez,R,178,ARG,29.3,7-6(7) 6-3,3,R32,95,4,3,77,39,31,22,11,1,2,10,3,77,42,29,20,10,7,9,314,111,94,572
