tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2007-416,Rome Masters,Clay,56,M,2007-05-07,50,103602,6.0,N/A,Fernando Gonzalez,R,183,CHI,26.7,103428,N/A,N/A,Juan Ignacio Chela,R,190,ARG,27.6,6-3 6-4,3,QF,111.0,0.0,0.0,67.0,45.0,33.0,10.0,10.0,2.0,3.0,1.0,1.0,75.0,39.0,22.0,18.0,9.0,11.0,14.0,6.0,2535.0,23.0,1125.0,6-3 6-4,5.0,2007-05-11,Fernando Gonzalez,Juan Ignacio Chela,2.1,1.72
2007-416,Rome Masters,Clay,56,M,2007-05-07,52,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,104925,5.0,N/A,Novak Djokovic,R,188,SRB,19.9,6-2 6-3,3,QF,101.0,2.0,2.0,46.0,34.0,28.0,5.0,8.0,1.0,1.0,1.0,1.0,67.0,48.0,27.0,6.0,9.0,8.0,12.0,2.0,4875.0,5.0,2720.0,6-2 6-3,7.0,2007-05-11,Rafael Nadal,Novak Djokovic,1.07,8.0
2007-416,Rome Masters,Clay,56,M,2007-05-07,51,103786,4.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,103990,7.0,N/A,Tommy Robredo,R,180,ESP,25.0,1-6 6-3 6-3,3,QF,135.0,1.0,4.0,88.0,69.0,41.0,6.0,13.0,10.0,15.0,2.0,4.0,76.0,58.0,34.0,5.0,12.0,5.0,10.0,4.0,2805.0,7.0,2475.0,1-6 6-3 6-3,1.0,2007-05-11,Nikolay Davydenko,Tommy Robredo,2.1,1.72
2007-416,Rome Masters,Clay,56,M,2007-05-07,49,103835,N/A,WC,Filippo Volandri,R,183,ITA,25.6,104607,12.0,N/A,Tomas Berdych,R,196,CZE,21.6,6-2 6-3,3,QF,64.0,0.0,1.0,37.0,25.0,23.0,9.0,8.0,0.0,0.0,4.0,3.0,61.0,39.0,22.0,11.0,9.0,6.0,10.0,53.0,682.0,12.0,1940.0,6-2 6-3,7.0,2007-05-11,Filippo Volandri,Tomas Berdych,2.75,1.39
2007-416,Rome Masters,Clay,56,M,2007-05-07,54,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,103786,4.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,7-6(3) 6-7(8) 6-4,3,SF,219.0,4.0,3.0,115.0,78.0,49.0,15.0,17.0,5.0,12.0,3.0,4.0,129.0,97.0,52.0,13.0,17.0,7.0,15.0,2.0,4875.0,4.0,2805.0,7-6 6-7 6-4,2.0,2007-05-12,Rafael Nadal,Nikolay Davydenko,1.04,11.0
2007-416,Rome Masters,Clay,56,M,2007-05-07,53,103602,6.0,N/A,Fernando Gonzalez,R,183,CHI,26.7,103835,N/A,WC,Filippo Volandri,R,183,ITA,25.6,6-1 6-2,3,SF,67.0,3.0,1.0,52.0,34.0,27.0,9.0,8.0,3.0,3.0,0.0,1.0,42.0,26.0,15.0,7.0,7.0,0.0,4.0,6.0,2535.0,53.0,682.0,6-1 6-2,9.0,2007-05-12,Fernando Gonzalez,Filippo Volandri,1.66,2.2
2007-416,Rome Masters,Clay,56,M,2007-05-07,55,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,103602,6.0,N/A,Fernando Gonzalez,R,183,CHI,26.7,6-2 6-2,3,F,84.0,2.0,1.0,44.0,35.0,27.0,4.0,8.0,1.0,2.0,4.0,2.0,58.0,40.0,23.0,4.0,8.0,6.0,11.0,2.0,4875.0,6.0,2535.0,6-2 6-2,8.0,2007-05-13,Rafael Nadal,Fernando Gonzalez,1.16,5.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,52,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,103602,5.0,N/A,Fernando Gonzalez,R,183,CHI,26.7,6-4 6-4,3,QF,100.0,0.0,0.0,54.0,40.0,31.0,8.0,10.0,3.0,4.0,2.0,2.0,68.0,46.0,29.0,9.0,10.0,6.0,9.0,2.0,4875.0,5.0,2760.0,6-4 6-4,4.0,2007-05-13,Rafael Nadal,Fernando Gonzalez,1.16,5.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,1,104338,N/A,Q,Juan Monaco,R,185,ARG,23.1,103103,N/A,N/A,Dominik Hrbaty,R,183,SVK,29.3,6-2 6-2,3,R64,61.0,3.0,1.0,47.0,32.0,18.0,11.0,8.0,0.0,2.0,2.0,6.0,51.0,22.0,13.0,6.0,8.0,2.0,8.0,48.0,730.0,25.0,1068.0,6-2 6-2,8.0,2007-05-14,Juan Monaco,Dominik Hrbaty,1.39,2.75
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,2,103498,N/A,N/A,Marat Safin,R,193,RUS,27.2,103454,N/A,Q,Nicolas Massu,R,183,CHI,27.5,7-6(7) 6-4,3,R64,121.0,5.0,1.0,75.0,47.0,33.0,16.0,11.0,6.0,9.0,1.0,3.0,77.0,48.0,31.0,14.0,11.0,4.0,8.0,26.0,1065.0,51.0,700.0,7-6 6-4,3.0,2007-05-14,Marat Safin,Nicolas Massu,1.8,1.9
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,3,103507,15.0,N/A,Juan Carlos Ferrero,R,183,ESP,27.2,104527,N/A,N/A,Stan Wawrinka,R,183,SUI,22.1,6-1 7-6(5),3,R64,91.0,0.0,1.0,67.0,55.0,37.0,10.0,9.0,4.0,5.0,2.0,3.0,67.0,33.0,23.0,16.0,10.0,3.0,7.0,19.0,1355.0,46.0,740.0,6-1 7-6,6.0,2007-05-14,Juan Carlos Ferrero,Stan Wawrinka,1.25,3.75
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,4,103970,12.0,N/A,David Ferrer,R,175,ESP,25.1,102035,N/A,N/A,Jonas Bjorkman,R,183,SWE,35.1,6-4 3-6 6-2,3,R64,123.0,0.0,1.0,87.0,57.0,29.0,14.0,13.0,6.0,12.0,0.0,6.0,89.0,55.0,34.0,10.0,14.0,8.0,16.0,14.0,1725.0,40.0,805.0,6-4 3-6 6-2,3.0,2007-05-14,David Ferrer,Jonas Bjorkman,1.05,9.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,5,104417,N/A,N/A,Robin Soderling,R,193,SWE,22.7,104068,N/A,N/A,Robby Ginepri,R,183,USA,24.5,4-6 6-4 6-3,3,R64,109.0,5.0,3.0,80.0,47.0,38.0,17.0,14.0,1.0,3.0,4.0,1.0,100.0,66.0,40.0,17.0,15.0,7.0,11.0,27.0,1013.0,49.0,720.0,4-6 6-4 6-3,3.0,2007-05-14,Robin Soderling,Robby Ginepri,1.19,4.33
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,6,103722,N/A,Q,Florent Serra,R,180,FRA,26.2,104620,N/A,Q,Simone Bolelli,R,183,ITA,21.5,6-7(3) 6-2 6-2,3,R64,118.0,9.0,1.0,78.0,51.0,42.0,18.0,14.0,1.0,1.0,4.0,1.0,104.0,82.0,47.0,10.0,14.0,7.0,11.0,80.0,510.0,76.0,523.0,6-7 6-2 6-2,7.0,2007-05-14,Florent Serra,Simone Bolelli,2.0,1.72
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,12,103096,N/A,N/A,Arnaud Clement,R,173,FRA,29.4,103285,N/A,N/A,Radek Stepanek,R,185,CZE,28.4,6-3 6-7(4) 6-3,3,R64,144.0,2.0,5.0,105.0,48.0,37.0,31.0,16.0,2.0,4.0,8.0,3.0,92.0,53.0,35.0,21.0,14.0,3.0,7.0,50.0,720.0,29.0,955.0,6-3 6-7 6-3,5.0,2007-05-14,Arnaud Clement,Radek Stepanek,2.75,1.4
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,10,104607,10.0,N/A,Tomas Berdych,R,196,CZE,21.6,104269,N/A,N/A,Fernando Verdasco,L,188,ESP,23.4,7-6(6) 6-4,3,R64,89.0,2.0,4.0,73.0,45.0,34.0,16.0,11.0,1.0,2.0,1.0,5.0,67.0,47.0,32.0,10.0,11.0,0.0,2.0,12.0,1990.0,39.0,815.0,7-6 6-4,3.0,2007-05-14,Tomas Berdych,Fernando Verdasco,1.33,3.25
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,19,103908,N/A,Q,Paul Henri Mathieu,R,185,FRA,25.3,103694,N/A,N/A,Olivier Rochus,R,168,BEL,26.3,6-1 7-6(3),3,R64,107.0,4.0,2.0,70.0,35.0,25.0,22.0,10.0,3.0,4.0,2.0,4.0,71.0,46.0,31.0,7.0,9.0,2.0,5.0,37.0,825.0,47.0,730.0,6-1 7-6,6.0,2007-05-14,Paul Henri Mathieu,Olivier Rochus,1.36,3.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,16,103720,16.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,102860,N/A,N/A,Agustin Calleri,R,183,ARG,30.6,6-3 6-4,3,R64,80.0,4.0,2.0,57.0,30.0,21.0,20.0,10.0,2.0,3.0,8.0,1.0,56.0,26.0,19.0,16.0,9.0,9.0,12.0,21.0,1255.0,28.0,1000.0,6-3 6-4,5.0,2007-05-14,Lleyton Hewitt,Agustin Calleri,2.37,1.53
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,17,103428,N/A,N/A,Juan Ignacio Chela,R,190,ARG,27.7,103084,N/A,N/A,Guillermo Canas,R,185,ARG,29.4,6-1 4-6 6-1,3,R64,116.0,2.0,6.0,73.0,32.0,25.0,20.0,12.0,0.0,2.0,1.0,3.0,67.0,35.0,20.0,14.0,12.0,6.0,12.0,22.0,1245.0,20.0,1267.0,6-1 4-6 6-1,8.0,2007-05-14,Juan Ignacio Chela,Guillermo Canas,2.5,1.5
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,13,104597,N/A,N/A,Nicolas Almagro,R,183,ESP,21.7,103280,N/A,N/A,Martin Verkerk,R,196,NED,28.5,6-1 6-3,3,R64,52.0,5.0,2.0,46.0,31.0,23.0,10.0,8.0,0.0,0.0,2.0,1.0,45.0,27.0,15.0,8.0,8.0,1.0,5.0,52.0,700.0,779.0,16.0,6-1 6-3,8.0,2007-05-14,Nicolas Almagro,Martin Verkerk,1.06,8.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,18,104468,N/A,N/A,Gilles Simon,R,183,FRA,22.3,102967,N/A,N/A,Marc Gicquel,R,188,FRA,30.1,6-1 6-0,3,R64,52.0,10.0,1.0,49.0,30.0,20.0,10.0,7.0,4.0,5.0,0.0,1.0,34.0,19.0,6.0,4.0,6.0,0.0,6.0,54.0,675.0,41.0,792.0,6-1 6-0,11.0,2007-05-14,Gilles Simon,Marc Gicquel,1.72,2.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,23,104214,N/A,N/A,Igor Andreev,R,185,RUS,23.8,104098,N/A,N/A,Dmitry Tursunov,R,185,RUS,24.4,6-2 1-0 RET,3,R64,35.0,5.0,1.0,30.0,24.0,20.0,2.0,5.0,2.0,2.0,1.0,0.0,23.0,10.0,6.0,4.0,4.0,1.0,3.0,164.0,265.0,24.0,1150.0,6-2 1-0,5.0,2007-05-14,Igor Andreev,Dmitry Tursunov,1.16,4.5
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,21,104755,11.0,N/A,Richard Gasquet,R,185,FRA,20.9,103292,N/A,N/A,Gaston Gaudio,R,175,ARG,28.4,6-1 6-4,3,R64,58.0,2.0,0.0,46.0,25.0,19.0,14.0,9.0,0.0,1.0,0.0,2.0,41.0,24.0,14.0,7.0,8.0,2.0,6.0,13.0,1870.0,63.0,580.0,6-1 6-4,7.0,2007-05-14,Richard Gasquet,Gaston Gaudio,1.19,4.33
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,22,104259,N/A,WC,Philipp Kohlschreiber,R,178,GER,23.5,104571,14.0,N/A,Marcos Baghdatis,R,183,CYP,21.9,7-5 6-3,3,R64,80.0,2.0,1.0,62.0,48.0,33.0,6.0,10.0,3.0,5.0,3.0,4.0,71.0,40.0,27.0,12.0,11.0,5.0,10.0,33.0,875.0,18.0,1375.0,7-5 6-3,5.0,2007-05-14,Philipp Kohlschreiber,Marcos Baghdatis,1.53,2.37
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,7,103898,N/A,N/A,Julien Benneteau,R,185,FRA,25.3,102783,N/A,WC,Rainer Schuettler,R,180,GER,31.0,7-6(2) 6-2,3,R64,100.0,3.0,1.0,67.0,53.0,33.0,9.0,10.0,5.0,7.0,0.0,1.0,66.0,34.0,21.0,14.0,10.0,4.0,8.0,38.0,822.0,135.0,323.0,7-6 6-2,5.0,2007-05-15,Julien Benneteau,Rainer Schuettler,1.4,2.75
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,27,103970,12.0,N/A,David Ferrer,R,175,ESP,25.1,104417,N/A,N/A,Robin Soderling,R,193,SWE,22.7,1-6 6-3 6-2,3,R32,90.0,0.0,2.0,65.0,38.0,26.0,16.0,12.0,1.0,4.0,1.0,0.0,68.0,38.0,25.0,13.0,12.0,3.0,7.0,14.0,1725.0,27.0,1013.0,1-6 6-3 6-2,2.0,2007-05-15,David Ferrer,Robin Soderling,1.66,2.1
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,15,103835,N/A,N/A,Filippo Volandri,R,183,ITA,25.6,104918,9.0,N/A,Andy Murray,R,190,GBR,19.9,1-5 RET,3,R64,34.0,1.0,1.0,26.0,17.0,7.0,2.0,3.0,2.0,5.0,0.0,1.0,19.0,13.0,9.0,3.0,3.0,2.0,3.0,34.0,872.0,10.0,2120.0,1-5,-4.0,2007-05-15,Filippo Volandri,Andy Murray,1.72,2.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,20,103781,N/A,N/A,Jurgen Melzer,L,183,AUT,25.9,102565,N/A,WC,Alexander Waske,R,188,GER,32.1,6-3 6-4,3,R64,76.0,2.0,1.0,43.0,31.0,25.0,9.0,9.0,1.0,2.0,4.0,6.0,74.0,47.0,29.0,10.0,10.0,2.0,6.0,35.0,865.0,112.0,377.0,6-3 6-4,5.0,2007-05-15,Jurgen Melzer,Alexander Waske,1.44,2.62
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,33,104597,N/A,N/A,Nicolas Almagro,R,183,ESP,21.7,103990,6.0,N/A,Tommy Robredo,R,180,ESP,25.0,6-7(1) 6-2 6-4,3,R32,149.0,4.0,3.0,109.0,67.0,42.0,24.0,15.0,7.0,10.0,3.0,4.0,102.0,67.0,40.0,19.0,15.0,10.0,16.0,52.0,700.0,7.0,2595.0,6-7 6-2 6-4,5.0,2007-05-15,Nicolas Almagro,Tommy Robredo,2.37,1.53
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,24,103169,N/A,Q,Oscar Hernandez,R,180,ESP,29.0,103794,N/A,N/A,Benjamin Becker,R,178,GER,25.9,6-3 6-7(2) 6-3,3,R64,184.0,8.0,6.0,115.0,78.0,54.0,20.0,16.0,5.0,6.0,7.0,3.0,126.0,62.0,48.0,26.0,14.0,10.0,13.0,69.0,556.0,44.0,754.0,6-3 6-7 6-3,5.0,2007-05-15,Oscar Hernandez,Benjamin Becker,1.4,2.75
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,8,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,25.8,104121,N/A,WC,Tobias Summerer,R,185,GER,24.2,6-1 7-6(5),3,R64,87.0,3.0,1.0,65.0,48.0,34.0,12.0,10.0,3.0,4.0,1.0,0.0,63.0,36.0,22.0,13.0,9.0,2.0,5.0,23.0,1170.0,219.0,176.0,6-1 7-6,6.0,2007-05-15,Jarkko Nieminen,Tobias Summerer,1.2,4.33
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,9,104252,N/A,N/A,Florian Mayer,R,190,GER,23.6,104022,13.0,N/A,Mikhail Youzhny,R,183,RUS,24.8,6-4 2-6 7-6(5),3,R64,131.0,2.0,1.0,104.0,71.0,39.0,18.0,15.0,4.0,9.0,4.0,2.0,97.0,56.0,39.0,19.0,15.0,11.0,15.0,42.0,788.0,15.0,1685.0,6-4 2-6 7-6,-1.0,2007-05-15,Florian Mayer,Mikhail Youzhny,4.0,1.22
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,11,102845,N/A,N/A,Carlos Moya,R,190,ESP,30.7,103888,N/A,N/A,Mardy Fish,R,188,USA,25.4,6-0 6-3,3,R64,61.0,1.0,1.0,42.0,27.0,24.0,7.0,7.0,2.0,2.0,1.0,2.0,61.0,36.0,22.0,7.0,8.0,5.0,10.0,36.0,860.0,30.0,900.0,6-0 6-3,9.0,2007-05-15,Carlos Moya,Mardy Fish,1.25,3.75
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,14,104076,N/A,N/A,Jose Acasuso,R,190,ARG,24.5,104198,N/A,Q,Guillermo Garcia Lopez,R,188,ESP,23.9,6-3 6-4,3,R64,88.0,1.0,2.0,58.0,29.0,22.0,17.0,10.0,0.0,1.0,3.0,1.0,73.0,47.0,32.0,8.0,9.0,7.0,10.0,32.0,885.0,59.0,609.0,6-3 6-4,5.0,2007-05-15,Jose Acasuso,Guillermo Garcia Lopez,1.53,2.37
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,28,103344,7.0,N/A,Ivan Ljubicic,R,193,CRO,28.1,103722,N/A,Q,Florent Serra,R,180,FRA,26.2,4-6 6-2 6-2,3,R32,113.0,13.0,1.0,94.0,52.0,39.0,20.0,13.0,11.0,13.0,2.0,1.0,80.0,56.0,31.0,13.0,13.0,8.0,13.0,8.0,2220.0,80.0,510.0,4-6 6-2 6-2,6.0,2007-05-15,Ivan Ljubicic,Florent Serra,1.5,2.5
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,32,103484,8.0,N/A,James Blake,R,185,USA,27.3,103096,N/A,N/A,Arnaud Clement,R,173,FRA,29.4,6-2 6-3,3,R32,82.0,7.0,2.0,51.0,30.0,26.0,10.0,8.0,4.0,4.0,4.0,0.0,72.0,42.0,26.0,12.0,9.0,4.0,8.0,9.0,2180.0,50.0,720.0,6-2 6-3,7.0,2007-05-16,James Blake,Arnaud Clement,1.44,2.62
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,35,103720,16.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,103428,N/A,N/A,Juan Ignacio Chela,R,190,ARG,27.7,6-2 7-6(3),3,R32,105.0,2.0,2.0,68.0,42.0,29.0,18.0,10.0,4.0,5.0,1.0,2.0,62.0,36.0,24.0,13.0,10.0,1.0,4.0,21.0,1255.0,22.0,1245.0,6-2 7-6,5.0,2007-05-16,Lleyton Hewitt,Juan Ignacio Chela,2.75,1.39
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,39,104214,N/A,N/A,Igor Andreev,R,185,RUS,23.8,104259,N/A,WC,Philipp Kohlschreiber,R,178,GER,23.5,6-7(3) 6-1 6-4,3,R32,135.0,1.0,2.0,101.0,74.0,48.0,16.0,14.0,4.0,5.0,1.0,1.0,99.0,67.0,41.0,15.0,15.0,7.0,12.0,164.0,265.0,33.0,875.0,6-7 6-1 6-4,6.0,2007-05-16,Igor Andreev,Philipp Kohlschreiber,1.9,1.8
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,40,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,103169,N/A,Q,Oscar Hernandez,R,180,ESP,29.0,7-5 6-1,3,R32,109.0,0.0,3.0,64.0,52.0,36.0,3.0,9.0,4.0,6.0,1.0,1.0,66.0,43.0,23.0,8.0,10.0,3.0,9.0,2.0,4875.0,69.0,556.0,7-5 6-1,7.0,2007-05-16,Rafael Nadal,Oscar Hernandez,1.01,15.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,31,102845,N/A,N/A,Carlos Moya,R,190,ESP,30.7,104607,10.0,N/A,Tomas Berdych,R,196,CZE,21.6,3-6 7-5 7-6(6),3,R32,145.0,5.0,2.0,106.0,69.0,52.0,18.0,16.0,4.0,6.0,3.0,6.0,117.0,67.0,46.0,29.0,17.0,9.0,11.0,36.0,860.0,12.0,1990.0,3-6 7-5 7-6,0.0,2007-05-16,Carlos Moya,Tomas Berdych,3.0,1.36
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,26,103507,15.0,N/A,Juan Carlos Ferrero,R,183,ESP,27.2,103498,N/A,N/A,Marat Safin,R,193,RUS,27.2,6-3 7-6(15),3,R32,130.0,1.0,1.0,92.0,65.0,47.0,14.0,11.0,4.0,5.0,4.0,2.0,76.0,50.0,33.0,16.0,10.0,1.0,3.0,19.0,1355.0,26.0,1065.0,6-3 7-6,4.0,2007-05-16,Juan Carlos Ferrero,Marat Safin,1.66,2.1
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,25,103819,1.0,N/A,Roger Federer,R,185,SUI,25.7,104338,N/A,Q,Juan Monaco,R,185,ARG,23.1,6-3 2-6 6-4,3,R32,117.0,5.0,4.0,93.0,49.0,37.0,22.0,14.0,8.0,11.0,0.0,3.0,83.0,59.0,38.0,12.0,13.0,3.0,6.0,1.0,7015.0,48.0,730.0,6-3 2-6 6-4,1.0,2007-05-16,Roger Federer,Juan Monaco,1.05,9.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,42,103970,12.0,N/A,David Ferrer,R,175,ESP,25.1,103344,7.0,N/A,Ivan Ljubicic,R,193,CRO,28.1,6-3 6-3,3,R16,83.0,1.0,0.0,64.0,41.0,27.0,14.0,9.0,3.0,4.0,3.0,1.0,56.0,31.0,22.0,8.0,9.0,3.0,7.0,14.0,1725.0,8.0,2220.0,6-3 6-3,6.0,2007-05-17,David Ferrer,Ivan Ljubicic,1.44,2.62
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,47,103602,5.0,N/A,Fernando Gonzalez,R,183,CHI,26.7,103781,N/A,N/A,Jurgen Melzer,L,183,AUT,25.9,3-6 6-3 6-4,3,R16,101.0,3.0,2.0,76.0,44.0,34.0,20.0,14.0,1.0,3.0,4.0,4.0,89.0,62.0,43.0,11.0,14.0,4.0,7.0,5.0,2760.0,35.0,865.0,3-6 6-3 6-4,2.0,2007-05-17,Fernando Gonzalez,Jurgen Melzer,1.25,3.75
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,46,103720,16.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,103786,3.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,6-4 2-6 6-4,3,R16,140.0,3.0,3.0,92.0,52.0,36.0,22.0,14.0,5.0,8.0,1.0,0.0,85.0,61.0,39.0,15.0,14.0,2.0,5.0,21.0,1255.0,3.0,2955.0,6-4 2-6 6-4,0.0,2007-05-17,Lleyton Hewitt,Nikolay Davydenko,2.5,1.5
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,45,104597,N/A,N/A,Nicolas Almagro,R,183,ESP,21.7,104076,N/A,N/A,Jose Acasuso,R,190,ARG,24.5,6-2 6-3,3,R16,63.0,6.0,1.0,46.0,33.0,25.0,8.0,9.0,0.0,1.0,1.0,3.0,49.0,22.0,17.0,8.0,8.0,1.0,5.0,52.0,700.0,32.0,885.0,6-2 6-3,7.0,2007-05-17,Nicolas Almagro,Jose Acasuso,1.44,2.62
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,43,104925,4.0,N/A,Novak Djokovic,R,188,SRB,19.9,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,25.8,7-5 4-6 6-4,3,R16,158.0,2.0,0.0,123.0,79.0,44.0,22.0,16.0,14.0,20.0,3.0,0.0,101.0,68.0,45.0,13.0,16.0,4.0,11.0,6.0,2735.0,23.0,1170.0,7-5 4-6 6-4,2.0,2007-05-17,Novak Djokovic,Jarkko Nieminen,1.2,4.33
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,44,102845,N/A,N/A,Carlos Moya,R,190,ESP,30.7,103484,8.0,N/A,James Blake,R,185,USA,27.3,1-6 6-3 6-3,3,R16,88.0,3.0,3.0,86.0,60.0,36.0,12.0,12.0,7.0,11.0,3.0,3.0,73.0,45.0,31.0,11.0,13.0,3.0,8.0,36.0,860.0,9.0,2180.0,1-6 6-3 6-3,1.0,2007-05-17,Carlos Moya,James Blake,1.9,1.8
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,41,103819,1.0,N/A,Roger Federer,R,185,SUI,25.7,103507,15.0,N/A,Juan Carlos Ferrero,R,183,ESP,27.2,6-2 6-3,3,R16,65.0,5.0,1.0,50.0,28.0,21.0,17.0,9.0,1.0,1.0,1.0,2.0,40.0,28.0,19.0,5.0,8.0,1.0,4.0,1.0,7015.0,19.0,1355.0,6-2 6-3,7.0,2007-05-17,Roger Federer,Juan Carlos Ferrero,1.16,4.5
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,48,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,104214,N/A,N/A,Igor Andreev,R,185,RUS,23.8,6-4 6-1,3,R16,88.0,2.0,0.0,50.0,37.0,26.0,10.0,8.0,2.0,2.0,1.0,4.0,62.0,39.0,21.0,10.0,9.0,5.0,9.0,2.0,4875.0,164.0,265.0,6-4 6-1,7.0,2007-05-17,Rafael Nadal,Igor Andreev,1.05,9.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,30,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,25.8,104252,N/A,N/A,Florian Mayer,R,190,GER,23.6,6-2 6-4,3,R32,66.0,0.0,0.0,55.0,43.0,31.0,7.0,9.0,4.0,5.0,1.0,0.0,60.0,38.0,22.0,8.0,9.0,3.0,7.0,23.0,1170.0,42.0,788.0,6-2 6-4,6.0,2007-05-17,Jarkko Nieminen,Florian Mayer,1.72,2.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,36,103786,3.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,104468,N/A,N/A,Gilles Simon,R,183,FRA,22.3,6-7(5) 6-4 7-5,3,R32,193.0,2.0,4.0,129.0,80.0,53.0,22.0,17.0,9.0,13.0,2.0,2.0,110.0,63.0,38.0,26.0,17.0,5.0,11.0,3.0,2955.0,54.0,675.0,6-7 6-4 7-5,3.0,2007-05-17,Nikolay Davydenko,Gilles Simon,1.22,4.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,34,104076,N/A,N/A,Jose Acasuso,R,190,ARG,24.5,103835,N/A,N/A,Filippo Volandri,R,183,ITA,25.6,3-6 7-6(3) 6-3,3,R32,144.0,2.0,5.0,115.0,69.0,41.0,24.0,16.0,7.0,12.0,1.0,2.0,94.0,78.0,45.0,9.0,14.0,2.0,6.0,32.0,885.0,34.0,872.0,3-6 7-6 6-3,1.0,2007-05-17,Jose Acasuso,Filippo Volandri,1.44,2.62
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,37,103602,5.0,N/A,Fernando Gonzalez,R,183,CHI,26.7,103908,N/A,Q,Paul Henri Mathieu,R,185,FRA,25.3,7-5 6-4,3,R32,109.0,7.0,2.0,63.0,36.0,28.0,14.0,11.0,4.0,6.0,1.0,2.0,78.0,40.0,30.0,14.0,11.0,5.0,9.0,5.0,2760.0,37.0,825.0,7-5 6-4,4.0,2007-05-17,Fernando Gonzalez,Paul Henri Mathieu,1.61,2.2
